"Label (Grouping)","Total population","Total population!!AGE","Total population!!AGE!!Under 5 years","Total population!!AGE!!5 to 9 years","Total population!!AGE!!10 to 14 years","Total population!!AGE!!15 to 19 years","Total population!!AGE!!20 to 24 years","Total population!!AGE!!25 to 29 years","Total population!!AGE!!30 to 34 years","Total population!!AGE!!35 to 39 years","Total population!!AGE!!40 to 44 years","Total population!!AGE!!45 to 49 years","Total population!!AGE!!50 to 54 years","Total population!!AGE!!55 to 59 years","Total population!!AGE!!60 to 64 years","Total population!!AGE!!65 to 69 years","Total population!!AGE!!70 to 74 years","Total population!!AGE!!75 to 79 years","Total population!!AGE!!80 to 84 years","Total population!!AGE!!85 years and over","Total population!!SELECTED AGE CATEGORIES","Total population!!SELECTED AGE CATEGORIES!!5 to 14 years","Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Total population!!SELECTED AGE CATEGORIES!!Under 18 years","Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Total population!!SELECTED AGE CATEGORIES!!15 to 44 years","Total population!!SELECTED AGE CATEGORIES!!16 years and over","Total population!!SELECTED AGE CATEGORIES!!18 years and over","Total population!!SELECTED AGE CATEGORIES!!21 years and over","Total population!!SELECTED AGE CATEGORIES!!60 years and over","Total population!!SELECTED AGE CATEGORIES!!62 years and over","Total population!!SELECTED AGE CATEGORIES!!65 years and over","Total population!!SELECTED AGE CATEGORIES!!75 years and over","Total population!!SUMMARY INDICATORS","Total population!!SUMMARY INDICATORS!!Median age (years)","Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total population!!SUMMARY INDICATORS!!Age dependency ratio","Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Total population!!SUMMARY INDICATORS!!Child dependency ratio","Total population!!PERCENT ALLOCATED","Total population!!PERCENT ALLOCATED!!Sex","Total population!!PERCENT ALLOCATED!!Age"
"        Margin of Error","(X)","","±7.8","±5.5","±8.9","±6.2","±6.1","±5.1","±10.3","±1.3","±3.6","±3.0","±2.8","±5.1","±3.2","±2.1","±2.7","±1.7","±0.6","±5.9","","±7.1","±6.1","±7.3","±6.0","±9.3","±7.9","±7.3","±7.3","±9.2","±8.6","±7.9","±6.4","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","666","","54","108","64","40","20","47","47","27","27","42","33","13","38","40","26","21","8","11","","172","4","230","56","208","440","436","400","144","122","106","40","","30.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±264","","±62","±68","±55","±60","±25","±50","±55","±28","±19","±26","±17","±19","±23","±29","±19","±20","±10","±14","","±117","±6","±173","±64","±103","±135","±134","±117","±52","±51","±44","±26","","±11.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","8.1%","16.2%","9.6%","6.0%","3.0%","7.1%","7.1%","4.1%","4.1%","6.3%","5.0%","2.0%","5.7%","6.0%","3.9%","3.2%","1.2%","1.7%","","25.8%","0.6%","34.5%","8.4%","31.2%","66.1%","65.5%","60.1%","21.6%","18.3%","15.9%","6.0%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±6.8","±5.7","±5.9","±9.1","±3.8","±6.7","±6.2","±4.1","±3.1","±4.6","±3.4","±2.6","±3.8","±4.6","±3.4","±3.1","±1.6","±2.3","","±10.1","±1.0","±15.3","±9.5","±7.9","±15.5","±15.3","±13.8","±10.6","±10.0","±8.7","±4.6","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78617","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","28,376","","1,965","1,596","2,298","2,895","2,490","2,433","2,046","2,242","2,647","2,431","1,619","1,224","1,220","549","456","116","102","47","","3,894","1,917","7,776","3,468","14,753","21,769","20,600","18,811","2,490","1,938","1,270","265","","31.5","111.1","46.8","6.6","40.2","","(X)","(X)"
"        Margin of Error","±2,213","","±445","±371","±460","±515","±684","±863","±534","±447","±674","±578","±363","±328","±479","±218","±231","±99","±87","±43","","±659","±425","±928","±762","±1,468","±1,940","±1,867","±1,555","±640","±530","±338","±124","","±2.7","±11.2","±5.8","±1.7","±5.5","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.9%","5.6%","8.1%","10.2%","8.8%","8.6%","7.2%","7.9%","9.3%","8.6%","5.7%","4.3%","4.3%","1.9%","1.6%","0.4%","0.4%","0.2%","","13.7%","6.8%","27.4%","12.2%","52.0%","76.7%","72.6%","66.3%","8.8%","6.8%","4.5%","0.9%","","(X)","(X)","(X)","(X)","(X)","","0.0%","1.5%"
"        Margin of Error","(X)","","±1.6","±1.3","±1.5","±1.5","±2.1","±3.1","±1.8","±1.5","±2.2","±2.0","±1.3","±1.1","±1.6","±0.8","±0.8","±0.3","±0.3","±0.2","","±2.1","±1.3","±2.8","±2.3","±2.7","±2.5","±2.8","±2.5","±2.0","±1.7","±1.1","±0.4","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","14,934","","853","780","1,081","1,375","1,765","1,429","989","1,053","1,604","934","1,052","829","615","345","165","24","41","0","","1,861","875","3,589","2,265","8,215","11,967","11,345","10,201","1,190","811","575","65","","31.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,381","","±333","±281","±341","±276","±583","±511","±239","±244","±525","±293","±285","±256","±385","±179","±122","±28","±57","±26","","±445","±248","±584","±625","±971","±1,293","±1,276","±981","±480","±318","±245","±60","","±3.4","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.7%","5.2%","7.2%","9.2%","11.8%","9.6%","6.6%","7.1%","10.7%","6.3%","7.0%","5.6%","4.1%","2.3%","1.1%","0.2%","0.3%","0.0%","","12.5%","5.9%","24.0%","15.2%","55.0%","80.1%","76.0%","68.3%","8.0%","5.4%","3.9%","0.4%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.4","±1.9","±2.1","±1.6","±3.2","±3.5","±1.7","±1.6","±3.3","±2.0","±1.8","±1.8","±2.4","±1.2","±0.8","±0.2","±0.4","±0.3","","±2.7","±1.6","±3.7","±3.3","±3.4","±3.2","±3.7","±3.7","±2.8","±2.0","±1.6","±0.4","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","13,442","","1,112","816","1,217","1,520","725","1,004","1,057","1,189","1,043","1,497","567","395","605","204","291","92","61","47","","2,033","1,042","4,187","1,203","6,538","9,802","9,255","8,610","1,300","1,127","695","200","","31.9","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,249","","±401","±260","±340","±441","±254","±451","±414","±318","±374","±481","±201","±161","±201","±101","±156","±90","±65","±43","","±412","±372","±662","±333","±873","±907","±821","±754","±280","±279","±196","±106","","±3.4","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","8.3%","6.1%","9.1%","11.3%","5.4%","7.5%","7.9%","8.8%","7.8%","11.1%","4.2%","2.9%","4.5%","1.5%","2.2%","0.7%","0.5%","0.3%","","15.1%","7.8%","31.1%","8.9%","48.6%","72.9%","68.9%","64.1%","9.7%","8.4%","5.2%","1.5%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.8","±1.9","±2.3","±2.8","±1.8","±3.2","±2.9","±2.3","±2.7","±3.7","±1.5","±1.2","±1.5","±0.8","±1.1","±0.7","±0.5","±0.3","","±2.7","±2.5","±3.1","±2.3","±3.7","±3.1","±3.1","±3.3","±2.0","±2.0","±1.4","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78620","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","18,420","","1,005","1,100","1,313","1,571","1,097","499","553","1,616","1,194","1,059","1,716","2,065","1,258","1,078","685","352","169","90","","2,413","1,025","4,443","1,643","6,530","14,543","13,977","13,015","3,632","3,042","2,374","611","","42.6","113.8","58.8","20.5","38.3","","(X)","(X)"
"        Margin of Error","±1,467","","±243","±264","±287","±383","±410","±199","±172","±332","±331","±235","±360","±367","±225","±220","±169","±124","±69","±55","","±379","±294","±550","±427","±844","±1,112","±1,070","±904","±389","±362","±320","±162","","±2.8","±11.3","±5.5","±3.3","±3.9","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.5%","6.0%","7.1%","8.5%","6.0%","2.7%","3.0%","8.8%","6.5%","5.7%","9.3%","11.2%","6.8%","5.9%","3.7%","1.9%","0.9%","0.5%","","13.1%","5.6%","24.1%","8.9%","35.5%","79.0%","75.9%","70.7%","19.7%","16.5%","12.9%","3.3%","","(X)","(X)","(X)","(X)","(X)","","0.3%","0.9%"
"        Margin of Error","(X)","","±1.2","±1.4","±1.4","±1.8","±2.1","±1.1","±0.9","±1.7","±1.7","±1.2","±1.7","±2.0","±1.2","±1.2","±1.0","±0.6","±0.4","±0.3","","±1.8","±1.4","±1.8","±2.0","±2.8","±1.7","±1.8","±2.5","±2.2","±2.0","±1.8","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9,805","","543","604","713","1,013","818","240","218","969","519","516","765","1,042","594","677","345","165","40","24","","1,317","655","2,515","1,176","3,777","7,598","7,290","6,625","1,845","1,473","1,251","229","","38.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±901","","±170","±182","±200","±283","±373","±117","±94","±267","±190","±154","±220","±236","±183","±185","±121","±63","±31","±30","","±263","±232","±382","±388","±577","±682","±674","±527","±255","±208","±182","±72","","±2.6","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.5%","6.2%","7.3%","10.3%","8.3%","2.4%","2.2%","9.9%","5.3%","5.3%","7.8%","10.6%","6.1%","6.9%","3.5%","1.7%","0.4%","0.2%","","13.4%","6.7%","25.7%","12.0%","38.5%","77.5%","74.3%","67.6%","18.8%","15.0%","12.8%","2.3%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.7","±1.8","±1.9","±2.5","±3.5","±1.2","±0.9","±2.6","±2.0","±1.6","±2.2","±2.2","±1.8","±1.9","±1.2","±0.6","±0.3","±0.3","","±2.4","±2.2","±2.7","±3.4","±3.7","±2.8","±2.7","±3.4","±2.5","±2.3","±2.0","±0.7","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8,615","","462","496","600","558","279","259","335","647","675","543","951","1,023","664","401","340","187","129","66","","1,096","370","1,928","467","2,753","6,945","6,687","6,390","1,787","1,569","1,123","382","","45.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±820","","±137","±197","±238","±194","±160","±130","±112","±183","±228","±153","±240","±229","±150","±132","±115","±112","±61","±47","","±340","±134","±381","±190","±462","±606","±574","±511","±237","±225","±214","±137","","±2.6","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.4%","5.8%","7.0%","6.5%","3.2%","3.0%","3.9%","7.5%","7.8%","6.3%","11.0%","11.9%","7.7%","4.7%","3.9%","2.2%","1.5%","0.8%","","12.7%","4.3%","22.4%","5.4%","32.0%","80.6%","77.6%","74.2%","20.7%","18.2%","13.0%","4.4%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.5","±2.2","±2.4","±2.1","±1.7","±1.5","±1.3","±2.0","±2.4","±1.7","±2.6","±2.8","±1.8","±1.6","±1.4","±1.2","±0.7","±0.6","","±3.4","±1.5","±3.1","±2.0","±3.7","±3.0","±3.1","±3.8","±2.9","±2.6","±2.5","±1.5","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78621","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","24,590","","1,433","1,838","2,145","1,399","1,368","1,454","1,488","2,284","1,452","1,594","1,296","1,601","1,804","1,462","938","555","180","299","","3,983","1,068","6,484","1,699","9,445","18,644","18,106","17,277","5,238","4,525","3,434","1,034","","37.0","94.4","67.6","23.4","44.2","","(X)","(X)"
"        Margin of Error","±1,743","","±253","±370","±554","±294","±389","±390","±426","±519","±392","±320","±241","±361","±402","±423","±245","±199","±100","±131","","±683","±214","±834","±414","±843","±1,250","±1,259","±1,161","±712","±643","±511","±240","","±1.6","±9.1","±6.6","±3.7","±5.3","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.8%","7.5%","8.7%","5.7%","5.6%","5.9%","6.1%","9.3%","5.9%","6.5%","5.3%","6.5%","7.3%","5.9%","3.8%","2.3%","0.7%","1.2%","","16.2%","4.3%","26.4%","6.9%","38.4%","75.8%","73.6%","70.3%","21.3%","18.4%","14.0%","4.2%","","(X)","(X)","(X)","(X)","(X)","","0.2%","1.5%"
"        Margin of Error","(X)","","±1.0","±1.3","±2.0","±1.2","±1.5","±1.5","±1.6","±2.0","±1.5","±1.3","±1.0","±1.4","±1.7","±1.6","±1.0","±0.8","±0.4","±0.5","","±2.1","±0.9","±2.4","±1.6","±1.7","±2.4","±2.4","±2.8","±2.8","±2.4","±1.9","±1.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11,942","","775","824","1,209","637","848","510","675","1,353","724","672","594","719","788","569","468","358","131","88","","2,033","457","3,265","1,028","4,747","8,962","8,677","8,197","2,402","2,079","1,614","577","","36.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±947","","±266","±224","±380","±151","±248","±219","±308","±367","±277","±199","±194","±232","±250","±237","±166","±169","±80","±84","","±449","±114","±517","±267","±525","±724","±723","±690","±381","±357","±291","±185","","±1.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.5%","6.9%","10.1%","5.3%","7.1%","4.3%","5.7%","11.3%","6.1%","5.6%","5.0%","6.0%","6.6%","4.8%","3.9%","3.0%","1.1%","0.7%","","17.0%","3.8%","27.3%","8.6%","39.8%","75.0%","72.7%","68.6%","20.1%","17.4%","13.5%","4.8%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.2","±1.8","±2.8","±1.3","±2.0","±1.7","±2.6","±3.1","±2.2","±1.6","±1.7","±1.8","±2.0","±1.9","±1.4","±1.4","±0.7","±0.7","","±3.0","±1.0","±3.3","±2.1","±3.3","±3.5","±3.3","±4.0","±3.1","±2.9","±2.4","±1.5","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12,648","","658","1,014","936","762","520","944","813","931","728","922","702","882","1,016","893","470","197","49","211","","1,950","611","3,219","671","4,698","9,682","9,429","9,080","2,836","2,446","1,820","457","","38.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,147","","±223","±389","±351","±231","±255","±284","±267","±259","±209","±211","±209","±242","±269","±283","±193","±97","±50","±103","","±548","±194","±671","±268","±532","±737","±753","±683","±420","±380","±314","±138","","±3.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.2%","8.0%","7.4%","6.0%","4.1%","7.5%","6.4%","7.4%","5.8%","7.3%","5.6%","7.0%","8.0%","7.1%","3.7%","1.6%","0.4%","1.7%","","15.4%","4.8%","25.5%","5.3%","37.1%","76.5%","74.5%","71.8%","22.4%","19.3%","14.4%","3.6%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.6","±2.7","±2.5","±1.8","±1.9","±2.2","±2.0","±1.9","±1.6","±1.8","±1.5","±2.0","±2.3","±2.1","±1.6","±0.8","±0.4","±0.8","","±3.4","±1.6","±3.9","±2.0","±2.6","±4.0","±3.9","±4.2","±3.4","±2.9","±2.4","±1.1","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78634","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","37,298","","2,457","2,808","2,724","2,432","2,086","2,841","2,677","3,741","4,219","2,971","2,833","1,565","1,705","537","1,048","432","163","59","","5,532","1,688","9,677","2,830","17,996","28,730","27,621","26,266","3,944","3,222","2,239","654","","36.0","93.4","46.9","8.8","38.1","","(X)","(X)"
"        Margin of Error","±1,427","","±418","±536","±554","±493","±853","±641","±543","±588","±844","±542","±624","±350","±431","±189","±460","±201","±113","±72","","±766","±372","±954","±916","±1,573","±1,558","±1,475","±1,309","±763","±625","±525","±279","","±2.0","±7.5","±5.6","±2.2","±5.0","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.6%","7.5%","7.3%","6.5%","5.6%","7.6%","7.2%","10.0%","11.3%","8.0%","7.6%","4.2%","4.6%","1.4%","2.8%","1.2%","0.4%","0.2%","","14.8%","4.5%","25.9%","7.6%","48.2%","77.0%","74.1%","70.4%","10.6%","8.6%","6.0%","1.8%","","(X)","(X)","(X)","(X)","(X)","","0.0%","1.3%"
"        Margin of Error","(X)","","±1.1","±1.4","±1.5","±1.3","±2.3","±1.7","±1.5","±1.5","±2.2","±1.4","±1.7","±0.9","±1.1","±0.5","±1.2","±0.5","±0.3","±0.2","","±2.0","±1.0","±2.5","±2.4","±3.6","±2.6","±2.5","±2.1","±2.0","±1.7","±1.4","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","18,012","","1,434","1,453","1,200","1,132","682","1,245","1,258","1,499","2,698","1,350","1,397","901","777","187","598","142","0","59","","2,653","619","4,706","1,195","8,514","13,688","13,306","12,662","1,763","1,482","986","201","","37.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±960","","±354","±351","±295","±392","±314","±508","±383","±269","±752","±303","±350","±272","±256","±86","±298","±75","±30","±72","","±452","±222","±613","±405","±958","±894","±870","±786","±428","±395","±305","±114","","±2.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","8.0%","8.1%","6.7%","6.3%","3.8%","6.9%","7.0%","8.3%","15.0%","7.5%","7.8%","5.0%","4.3%","1.0%","3.3%","0.8%","0.0%","0.3%","","14.7%","3.4%","26.1%","6.6%","47.3%","76.0%","73.9%","70.3%","9.8%","8.2%","5.5%","1.1%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.9","±1.9","±1.6","±2.1","±1.8","±2.9","±2.1","±1.5","±4.0","±1.7","±1.9","±1.6","±1.4","±0.5","±1.6","±0.4","±0.2","±0.4","","±2.4","±1.2","±3.0","±2.2","±4.3","±3.1","±3.0","±3.1","±2.4","±2.2","±1.7","±0.6","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","19,286","","1,023","1,355","1,524","1,300","1,404","1,596","1,419","2,242","1,521","1,621","1,436","664","928","350","450","290","163","0","","2,879","1,069","4,971","1,635","9,482","15,042","14,315","13,604","2,181","1,740","1,253","453","","35.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,112","","±249","±322","±437","±385","±630","±409","±288","±492","±377","±445","±393","±187","±412","±153","±250","±163","±113","±30","","±551","±349","±693","±669","±1,063","±1,092","±1,019","±958","±577","±382","±344","±212","","±1.9","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.3%","7.0%","7.9%","6.7%","7.3%","8.3%","7.4%","11.6%","7.9%","8.4%","7.4%","3.4%","4.8%","1.8%","2.3%","1.5%","0.8%","0.0%","","14.9%","5.5%","25.8%","8.5%","49.2%","78.0%","74.2%","70.5%","11.3%","9.0%","6.5%","2.3%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.2","±1.7","±2.2","±1.9","±3.1","±2.0","±1.6","±2.5","±1.9","±2.2","±2.1","±1.0","±2.1","±0.8","±1.3","±0.8","±0.6","±0.2","","±2.8","±1.7","±3.2","±3.4","±4.4","±3.2","±3.2","±3.1","±2.9","±1.8","±1.8","±1.1","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78641","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","78,568","","6,134","6,293","6,990","4,640","3,890","3,585","6,864","6,362","6,492","6,295","4,494","5,160","4,003","2,510","2,509","1,111","439","797","","13,283","3,058","22,475","5,472","31,833","58,104","56,093","53,619","11,369","9,728","7,366","2,347","","35.8","97.1","61.2","15.1","46.1","","(X)","(X)"
"        Margin of Error","±1,938","","±760","±671","±591","±533","±706","±802","±809","±835","±835","±792","±562","±819","±565","±379","±518","±278","±135","±290","","±882","±419","±1,074","±738","±1,251","±1,588","±1,541","±1,472","±823","±772","±692","±413","","±1.1","±4.3","±3.1","±1.6","±2.5","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","7.8%","8.0%","8.9%","5.9%","5.0%","4.6%","8.7%","8.1%","8.3%","8.0%","5.7%","6.6%","5.1%","3.2%","3.2%","1.4%","0.6%","1.0%","","16.9%","3.9%","28.6%","7.0%","40.5%","74.0%","71.4%","68.2%","14.5%","12.4%","9.4%","3.0%","","(X)","(X)","(X)","(X)","(X)","","0.0%","1.0%"
"        Margin of Error","(X)","","±0.9","±0.8","±0.7","±0.7","±0.9","±1.0","±1.0","±1.1","±1.0","±1.0","±0.7","±1.0","±0.7","±0.5","±0.7","±0.4","±0.2","±0.4","","±1.0","±0.5","±1.1","±0.9","±1.3","±1.1","±1.1","±1.1","±1.1","±1.0","±0.9","±0.5","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","38,711","","3,446","3,115","3,402","2,111","2,044","1,640","3,413","2,778","3,404","3,330","2,370","2,610","1,920","958","1,173","615","215","167","","6,517","1,555","11,518","2,600","15,390","28,293","27,193","26,146","5,048","4,361","3,128","997","","35.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,266","","±571","±414","±457","±348","±464","±517","±483","±482","±577","±486","±423","±486","±373","±220","±283","±200","±101","±118","","±629","±309","±760","±509","±936","±994","±950","±903","±473","±435","±398","±241","","±1.8","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","8.9%","8.0%","8.8%","5.5%","5.3%","4.2%","8.8%","7.2%","8.8%","8.6%","6.1%","6.7%","5.0%","2.5%","3.0%","1.6%","0.6%","0.4%","","16.8%","4.0%","29.8%","6.7%","39.8%","73.1%","70.2%","67.5%","13.0%","11.3%","8.1%","2.6%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.4","±1.0","±1.1","±0.9","±1.2","±1.3","±1.3","±1.2","±1.5","±1.3","±1.1","±1.2","±1.0","±0.6","±0.7","±0.5","±0.3","±0.3","","±1.5","±0.8","±1.5","±1.2","±1.9","±1.5","±1.5","±1.5","±1.3","±1.2","±1.1","±0.6","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","39,857","","2,688","3,178","3,588","2,529","1,846","1,945","3,451","3,584","3,088","2,965","2,124","2,550","2,083","1,552","1,336","496","224","630","","6,766","1,503","10,957","2,872","16,443","29,811","28,900","27,473","6,321","5,367","4,238","1,350","","35.9","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,344","","±459","±494","±428","±393","±492","±511","±575","±526","±450","±449","±332","±525","±375","±301","±341","±169","±93","±255","","±568","±267","±696","±538","±795","±1,168","±1,127","±1,049","±577","±545","±453","±302","","±1.3","(X)","(X)","(X)","(X)","","(X)","(X)"
